@relation PosNeg_7YesLat_SumPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data

0.144231,0.045455,0.017391,0.094118,0.213675,0.055556,0.041667,0,0,0.142276,0.081744,0.092784,0.191358,0.01407,0.065147,0,0,0.016807,0.140351,0.148515,0.099656,0.11828,0.142857,0.011696,0.007407,0.302142,P
0.115385,0.045455,0.017391,0.135294,0.111111,0,0.1,0.121212,0.089286,0.097561,0.158038,0.061856,0.12963,0.074372,0.078176,0,0.032258,0.159664,0.078947,0.089109,0.123711,0.139785,0.071429,0.081871,0.12963,0.114994,P
0.038462,0.113636,0.052174,0.1,0.08547,0.041667,0.229167,0.257576,0.080357,0.071138,0.115804,0.128866,0.070988,0.098492,0.029316,0,0.009677,0.067227,0.013158,0.064356,0.118557,0.043011,0.035714,0.070175,0.118519,0.038331,P
0.019231,0,0.017391,0.023529,0.029915,0,0.029167,0.030303,0,0.018293,0.024523,0.010309,0.040123,0.01407,0.009772,0,0,0.008403,0.004386,0.00495,0.027491,0.005376,0.017857,0.017544,0.024074,0.059752,P
0.052885,0.068182,0.043478,0.052941,0.089744,0.027778,0.175,0.121212,0.053571,0.073171,0.06267,0.082474,0.080247,0.053266,0.065147,0,0.006452,0.029412,0.052632,0.049505,0.051546,0.032258,0.035714,0.035088,0.042593,0.043968,P
0.067308,0.068182,0.104348,0.038235,0.061966,0.013889,0.104167,0.19697,0.026786,0.036585,0.051771,0.072165,0.052469,0.042211,0.045603,0,0.003226,0.029412,0.017544,0.044554,0.036082,0.064516,0,0.052632,0.048148,0.047351,P
0.048077,0.045455,0.086957,0.058824,0.066239,0.041667,0.075,0.060606,0.008929,0.04065,0.073569,0.103093,0.052469,0.026131,0.065147,0,0.003226,0.037815,0.004386,0.029703,0.044674,0.026882,0.053571,0.046784,0.059259,0.055242,P
0.043269,0,0,0.055882,0.023504,0.013889,0.0875,0.060606,0.044643,0.028455,0.053134,0.082474,0.04321,0.044221,0.022801,0,0.003226,0.042017,0.008772,0.039604,0.051546,0.026882,0.017857,0.064327,0.07037,0.014656,P
0.086538,0.045455,0.034783,0.211765,0.183761,0.083333,0.166667,0,0.178571,0.264228,0.215259,0.103093,0.240741,0.130653,0.071661,0,0.064516,0.319328,0.359649,0.207921,0.436426,0.086022,0.535714,0.05848,0.07037,0.135287,P
0.081731,0.136364,0.069565,0.132353,0.147436,0.055556,0.279167,0.272727,0.089286,0.097561,0.132153,0.154639,0.104938,0.102513,0.042345,0,0.019355,0.109244,0.026316,0.074257,0.135739,0.086022,0.053571,0.099415,0.131481,0.074408,P
0.158654,0.159091,0.052174,0.167647,0.200855,0.069444,0.208333,0.121212,0.017857,0.130081,0.22752,0.134021,0.197531,0.077387,0.081433,0,0.006452,0.117647,0.057018,0.09901,0.151203,0.155914,0.089286,0.22807,0.142593,0.173619,P
0.009615,0.022727,0.008696,0.041176,0.044872,0,0.029167,0,0,0.020325,0.032698,0.015464,0.024691,0.01809,0.006515,0,0,0.004202,0.02193,0.00495,0.02921,0.010753,0,0,0.018519,0.049605,P
